4;134;5600;3626;72;72;5672;3698;
4;134;5600;4559;72;72;5672;4631;
4;134;5911;784;51;51;5962;835;
4;134;5911;996;51;51;5962;1047;
4;134;5911;2816;51;51;5962;2867;
4;134;5911;4190;51;51;5962;4241;
4;134;5937;1358;66;66;6003;1424;
4;134;5937;1512;66;66;6003;1578;
4;134;6363;2252;72;72;6435;2324;
4;134;6363;3185;72;72;6435;3257;
4;134;6363;3626;72;72;6435;3698;
4;134;6363;4559;72;72;6435;4631;
4;134;6438;4;59;59;6497;63;
4;134;6466;2383;91;91;6557;2474;
4;134;6466;3757;91;91;6557;3848;
4;134;6497;90;60;60;6557;150;
4;134;6570;247;57;57;6627;304;
4;134;7147;2252;72;72;7219;2324;
4;134;7147;3185;72;72;7219;3257;
4;134;7147;3626;72;72;7219;3698;
4;134;7147;4559;72;72;7219;4631;
4;134;7251;4721;253;253;7504;4974;
4;134;7672;5045;345;345;8017;5390;
8;39;2867;521;51;51;2918;572;
8;39;3173;596;52;52;3225;648;
8;39;3242;660;107;107;3349;767;
8;39;3598;774;185;185;3783;959;
8;39;3800;959;66;66;3866;1025;
8;130;2075;3341;52;52;2127;3393;
8;130;2127;3341;52;52;2179;3393;
8;130;2304;3487;79;79;2383;3566;
8;130;2307;3579;76;76;2383;3655;
8;130;2312;3495;71;71;2383;3566;
8;130;2312;3668;71;71;2383;3739;
8;130;2312;3753;71;71;2383;3824;
8;130;2406;3577;78;78;2484;3655;
8;130;2408;3490;76;76;2484;3566;
8;130;2413;3584;71;71;2484;3655;
8;130;2413;3668;71;71;2484;3739;
8;130;2413;3753;71;71;2484;3824;
8;130;2418;3758;66;66;2484;3824;
8;130;2507;3487;79;79;2586;3566;
8;130;2510;3579;76;76;2586;3655;
8;130;2515;3495;71;71;2586;3566;
8;130;2515;3668;71;71;2586;3739;
8;130;2515;3753;71;71;2586;3824;
8;130;2609;3577;1066;1066;3675;4643;
8;130;2611;3490;76;76;2687;3566;
8;130;2616;3668;71;71;2687;3739;
8;130;2616;3753;71;71;2687;3824;
8;130;2621;3758;66;66;2687;3824;
8;130;2690;3743;82;82;2772;3825;
8;130;2700;3495;71;71;2771;3566;
8;130;2700;3584;71;71;2771;3655;
8;130;2775;3658;82;82;2857;3740;
8;130;2785;3495;71;71;2856;3566;
8;130;2785;3584;71;71;2856;3655;
8;130;2790;3589;66;66;2856;3655;
8;130;3733;4730;133;133;3866;4863;
8;130;3973;4960;84;84;4057;5044;
21;24;139;62;70;70;209;132;
21;31;28;33;56;56;84;89;
24;21;62;139;70;70;132;209;
31;21;33;28;56;56;89;84;
39;8;521;2867;51;51;572;2918;
39;8;596;3173;52;52;648;3225;
39;8;660;3242;107;107;767;3349;
39;8;774;3598;185;185;959;3783;
39;8;959;3800;66;66;1025;3866;
39;130;521;3835;51;51;572;3886;
39;130;596;4141;52;52;648;4193;
39;130;660;4210;107;107;767;4317;
39;130;774;4566;77;77;851;4643;
39;130;909;4730;50;50;959;4780;
39;130;959;4797;66;66;1025;4863;
40;1;92;92;227;227;319;319;
40;1;363;365;268;268;631;633;
40;1;421;483;60;60;481;543;
40;1;421;468;75;75;496;543;
40;1;421;453;90;90;511;543;
40;1;421;438;105;105;526;543;
40;1;436;423;105;105;541;528;
40;1;451;423;90;90;541;513;
40;1;466;423;75;75;541;498;
40;1;481;423;60;60;541;483;
40;3;363;4;268;268;631;272;
40;3;421;122;60;60;481;182;
40;3;421;107;75;75;496;182;
40;3;421;92;90;90;511;182;
40;3;421;77;105;105;526;182;
40;3;436;62;105;105;541;167;
40;3;451;62;90;90;541;152;
40;3;466;62;75;75;541;137;
40;3;481;62;60;60;541;122;
40;41;363;4;268;268;631;272;
40;41;421;122;60;60;481;182;
40;41;421;107;75;75;496;182;
40;41;421;92;90;90;511;182;
40;41;421;77;105;105;526;182;
40;41;436;62;105;105;541;167;
40;41;451;62;90;90;541;152;
40;41;466;62;75;75;541;137;
40;41;481;62;60;60;541;122;
40;129;92;92;227;227;319;319;
40;129;363;365;268;268;631;633;
40;129;421;483;60;60;481;543;
40;129;421;468;75;75;496;543;
40;129;421;453;90;90;511;543;
40;129;421;438;105;105;526;543;
40;129;436;423;105;105;541;528;
40;129;451;423;90;90;541;513;
40;129;466;423;75;75;541;498;
40;129;481;423;60;60;541;483;
40;131;363;4;268;268;631;272;
40;131;421;122;60;60;481;182;
40;131;421;107;75;75;496;182;
40;131;421;92;90;90;511;182;
40;131;421;77;105;105;526;182;
40;131;436;62;105;105;541;167;
40;131;451;62;90;90;541;152;
40;131;466;62;75;75;541;137;
40;131;481;62;60;60;541;122;
41;1;4;365;268;268;272;633;
41;1;62;483;60;60;122;543;
41;1;62;468;75;75;137;543;
41;1;62;453;90;90;152;543;
41;1;62;438;105;105;167;543;
41;1;77;423;105;105;182;528;
41;1;92;423;90;90;182;513;
41;1;107;423;75;75;182;498;
41;1;122;423;60;60;182;483;
41;3;0;0;436;436;436;436;
41;3;62;122;60;60;122;182;
41;3;62;107;75;75;137;182;
41;3;62;92;90;90;152;182;
41;3;62;77;105;105;167;182;
41;3;77;62;105;105;182;167;
41;3;92;62;90;90;182;152;
41;3;107;62;75;75;182;137;
41;3;122;62;60;60;182;122;
41;40;4;363;268;268;272;631;
41;40;62;481;60;60;122;541;
41;40;62;466;75;75;137;541;
41;40;62;451;90;90;152;541;
41;40;62;436;105;105;167;541;
41;40;77;421;105;105;182;526;
41;40;92;421;90;90;182;511;
41;40;107;421;75;75;182;496;
41;40;122;421;60;60;182;481;
41;129;4;365;268;268;272;633;
41;129;62;483;60;60;122;543;
41;129;62;468;75;75;137;543;
41;129;62;453;90;90;152;543;
41;129;62;438;105;105;167;543;
41;129;77;423;105;105;182;528;
41;129;92;423;90;90;182;513;
41;129;107;423;75;75;182;498;
41;129;122;423;60;60;182;483;
41;131;0;0;436;436;436;436;
41;131;62;122;60;60;122;182;
41;131;62;107;75;75;137;182;
41;131;62;92;90;90;152;182;
41;131;62;77;105;105;167;182;
41;131;77;62;105;105;182;167;
41;131;92;62;90;90;182;152;
41;131;107;62;75;75;182;137;
41;131;122;62;60;60;182;122;
42;4;22;1076;167;167;189;1243;
42;4;594;2184;50;50;644;2234;
42;4;822;2272;85;85;907;2357;
42;4;904;5872;68;68;972;5940;
42;4;1136;1873;64;64;1200;1937;
42;4;1278;5872;68;68;1346;5940;
42;4;2075;5872;68;68;2143;5940;
42;4;2234;1691;70;70;2304;1761;
42;4;2421;1873;64;64;2485;1937;
42;4;2441;2272;85;85;2526;2357;
42;4;2523;5872;68;68;2591;5940;
42;4;3029;1873;64;64;3093;1937;
42;4;5596;2601;72;72;5668;2673;
42;4;5596;3061;72;72;5668;3133;
42;4;5596;3603;72;72;5668;3675;
42;4;5596;4063;72;72;5668;4135;
42;4;5596;4739;72;72;5668;4811;
42;4;5596;5600;72;72;5668;5672;
42;4;5596;6363;72;72;5668;6435;
42;4;5596;7147;72;72;5668;7219;
42;4;6045;7251;253;253;6298;7504;
42;4;6470;7864;153;153;6623;8017;
42;134;22;307;167;167;189;474;
42;134;822;873;85;85;907;958;
42;134;822;1613;85;85;907;1698;
42;134;2055;3415;59;59;2114;3474;
42;134;2234;955;70;70;2304;1025;
42;134;2234;1717;70;70;2304;1787;
42;134;2441;873;85;85;2526;958;
42;134;2441;1613;85;85;2526;1698;
42;134;3548;3415;63;63;3611;3478;
42;134;3624;1975;58;58;3682;2033;
42;134;3624;3025;58;58;3682;3083;
42;134;3624;3541;58;58;3682;3599;
42;134;3624;4399;58;58;3682;4457;
42;134;3836;2152;74;74;3910;2226;
42;134;3836;2078;75;75;3911;2153;
42;134;3837;2153;74;74;3911;2227;
42;134;4000;2182;54;54;4054;2236;
42;134;4000;2108;59;59;4059;2167;
42;134;4045;2183;53;53;4098;2236;
42;134;4045;2109;73;73;4118;2182;
42;134;4054;2044;64;64;4118;2108;
42;134;4209;2079;73;73;4282;2152;
42;134;4209;2153;73;73;4282;2226;
42;134;4239;2183;53;53;4292;2236;
42;134;4239;2109;58;58;4297;2167;
42;134;4282;2182;54;54;4336;2236;
42;134;4282;2108;59;59;4341;2167;
42;134;4336;3097;72;72;4408;3169;
42;134;4336;4471;72;72;4408;4543;
42;134;4428;2078;74;74;4502;2152;
42;134;4428;2152;74;74;4502;2226;
42;134;4459;2183;53;53;4512;2236;
42;134;4459;2109;73;73;4532;2182;
42;134;4468;2044;64;64;4532;2108;
42;134;4503;2079;73;73;4576;2152;
42;134;4503;2153;73;73;4576;2226;
42;134;4533;2183;53;53;4586;2236;
42;134;4533;2109;73;73;4606;2182;
42;134;4542;2044;64;64;4606;2108;
42;134;4688;3097;72;72;4760;3169;
42;134;4688;4471;72;72;4760;4543;
42;134;4871;2079;73;73;4944;2152;
42;134;4871;2153;73;73;4944;2226;
42;134;4901;2183;53;53;4954;2236;
42;134;4901;2109;73;73;4974;2182;
42;134;4910;2044;64;64;4974;2108;
42;134;5184;2182;54;54;5238;2236;
42;134;5184;2108;59;59;5243;2167;
42;134;5229;2183;53;53;5282;2236;
42;134;5229;2109;73;73;5302;2182;
42;134;5238;2044;64;64;5302;2108;
42;134;5362;2078;74;74;5436;2152;
42;134;5362;2152;74;74;5436;2226;
42;134;5393;2183;53;53;5446;2236;
42;134;5393;2109;73;73;5466;2182;
42;134;5402;2044;64;64;5466;2108;
42;134;5496;2152;74;74;5570;2226;
42;134;5496;2078;75;75;5571;2153;
42;134;5497;2153;74;74;5571;2227;
42;134;5596;2252;72;72;5668;2324;
42;134;5596;3185;72;72;5668;3257;
42;134;5596;3626;72;72;5668;3698;
42;134;5596;4559;72;72;5668;4631;
42;134;5958;4634;340;340;6298;4974;
42;134;6470;5237;153;153;6623;5390;
48;137;0;0;436;436;436;436;
55;68;33;117;51;51;84;168;
55;68;271;702;52;52;323;754;
55;68;271;494;58;58;329;552;
55;68;525;494;52;52;577;546;
55;68;525;702;200;200;725;902;
55;104;271;278;52;52;323;330;
55;104;525;278;52;52;577;330;
57;59;602;136;118;118;720;254;
57;60;22;125;80;80;102;205;
57;60;226;562;123;123;349;685;
57;60;383;713;182;182;565;895;
57;64;226;520;123;123;349;643;
57;64;383;670;182;182;565;852;
57;84;276;386;73;73;349;459;
57;84;383;493;182;182;565;675;
57;91;720;1468;85;85;805;1553;
57;105;611;187;62;62;673;249;
59;57;136;602;118;118;254;720;
59;105;145;187;62;62;207;249;
60;57;125;22;80;80;205;102;
60;57;562;226;123;123;685;349;
60;57;713;383;182;182;895;565;
60;64;299;398;62;62;361;460;
60;64;562;520;136;136;698;656;
60;64;586;544;112;112;698;656;
60;64;713;670;182;182;895;852;
60;64;1092;1096;78;78;1170;1174;
60;84;612;386;86;86;698;472;
60;84;713;493;182;182;895;675;
64;57;520;226;123;123;643;349;
64;57;670;383;182;182;852;565;
64;60;398;299;62;62;460;361;
64;60;520;562;136;136;656;698;
64;60;544;586;112;112;656;698;
64;60;670;713;182;182;852;895;
64;60;1096;1092;78;78;1174;1170;
64;84;570;386;86;86;656;472;
64;84;670;493;182;182;852;675;
68;55;117;33;51;51;168;84;
68;55;494;525;52;52;546;577;
68;55;494;271;58;58;552;329;
68;55;702;271;52;52;754;323;
68;55;702;525;200;200;902;725;
68;104;494;278;52;52;546;330;
68;104;702;278;52;52;754;330;
68;174;223;479;120;120;343;599;
80;81;14;20;94;94;108;114;
80;81;110;124;203;203;313;327;
81;80;20;14;94;94;114;108;
81;80;124;110;203;203;327;313;
84;57;386;276;73;73;459;349;
84;57;493;383;182;182;675;565;
84;60;386;612;86;86;472;698;
84;60;493;713;182;182;675;895;
84;64;386;570;86;86;472;656;
84;64;493;670;182;182;675;852;
91;57;1468;720;85;85;1553;805;
96;112;27;27;51;51;78;78;
104;55;278;271;52;52;330;323;
104;55;278;525;52;52;330;577;
104;68;278;494;52;52;330;546;
104;68;278;702;52;52;330;754;
105;57;187;611;62;62;249;673;
105;59;187;145;62;62;249;207;
110;206;41;175;56;56;97;231;
112;96;27;27;51;51;78;78;
117;158;470;73;79;79;549;152;
117;158;599;209;66;66;665;275;
129;1;0;0;635;635;635;635;
129;1;423;483;60;60;483;543;
129;1;423;468;75;75;498;543;
129;1;423;453;90;90;513;543;
129;1;423;438;105;105;528;543;
129;1;438;423;105;105;543;528;
129;1;453;423;90;90;543;513;
129;1;468;423;75;75;543;498;
129;1;483;423;60;60;543;483;
129;3;365;4;268;268;633;272;
129;3;423;122;60;60;483;182;
129;3;423;107;75;75;498;182;
129;3;423;92;90;90;513;182;
129;3;423;77;105;105;528;182;
129;3;438;62;105;105;543;167;
129;3;453;62;90;90;543;152;
129;3;468;62;75;75;543;137;
129;3;483;62;60;60;543;122;
129;40;92;92;227;227;319;319;
129;40;365;363;268;268;633;631;
129;40;423;481;60;60;483;541;
129;40;423;466;75;75;498;541;
129;40;423;451;90;90;513;541;
129;40;423;436;105;105;528;541;
129;40;438;421;105;105;543;526;
129;40;453;421;90;90;543;511;
129;40;468;421;75;75;543;496;
129;40;483;421;60;60;543;481;
129;41;365;4;268;268;633;272;
129;41;423;122;60;60;483;182;
129;41;423;107;75;75;498;182;
129;41;423;92;90;90;513;182;
129;41;423;77;105;105;528;182;
129;41;438;62;105;105;543;167;
129;41;453;62;90;90;543;152;
129;41;468;62;75;75;543;137;
129;41;483;62;60;60;543;122;
129;131;365;4;268;268;633;272;
129;131;423;122;60;60;483;182;
129;131;423;107;75;75;498;182;
129;131;423;92;90;90;513;182;
129;131;423;77;105;105;528;182;
129;131;438;62;105;105;543;167;
129;131;453;62;90;90;543;152;
129;131;468;62;75;75;543;137;
129;131;483;62;60;60;543;122;
130;8;3341;2075;52;52;3393;2127;
130;8;3341;2127;52;52;3393;2179;
130;8;3487;2304;79;79;3566;2383;
130;8;3487;2507;79;79;3566;2586;
130;8;3490;2408;76;76;3566;2484;
130;8;3490;2611;76;76;3566;2687;
130;8;3495;2312;71;71;3566;2383;
130;8;3495;2515;71;71;3566;2586;
130;8;3495;2700;71;71;3566;2771;
130;8;3495;2785;71;71;3566;2856;
130;8;3577;2406;78;78;3655;2484;
130;8;3577;2609;1066;1066;4643;3675;
130;8;3579;2307;76;76;3655;2383;
130;8;3579;2510;76;76;3655;2586;
130;8;3584;2413;71;71;3655;2484;
130;8;3584;2700;71;71;3655;2771;
130;8;3584;2785;71;71;3655;2856;
130;8;3589;2790;66;66;3655;2856;
130;8;3658;2775;82;82;3740;2857;
130;8;3668;2312;71;71;3739;2383;
130;8;3668;2413;71;71;3739;2484;
130;8;3668;2515;71;71;3739;2586;
130;8;3668;2616;71;71;3739;2687;
130;8;3743;2690;82;82;3825;2772;
130;8;3753;2312;71;71;3824;2383;
130;8;3753;2413;71;71;3824;2484;
130;8;3753;2515;71;71;3824;2586;
130;8;3753;2616;71;71;3824;2687;
130;8;3758;2418;66;66;3824;2484;
130;8;3758;2621;66;66;3824;2687;
130;8;4730;3733;133;133;4863;3866;
130;8;4960;3973;84;84;5044;4057;
130;39;3835;521;51;51;3886;572;
130;39;4141;596;52;52;4193;648;
130;39;4210;660;107;107;4317;767;
130;39;4566;774;77;77;4643;851;
130;39;4730;909;50;50;4780;959;
130;39;4797;959;66;66;4863;1025;
131;1;4;365;268;268;272;633;
131;1;62;483;60;60;122;543;
131;1;62;468;75;75;137;543;
131;1;62;453;90;90;152;543;
131;1;62;438;105;105;167;543;
131;1;77;423;105;105;182;528;
131;1;92;423;90;90;182;513;
131;1;107;423;75;75;182;498;
131;1;122;423;60;60;182;483;
131;3;0;0;436;436;436;436;
131;3;62;122;60;60;122;182;
131;3;62;107;75;75;137;182;
131;3;62;92;90;90;152;182;
131;3;62;77;105;105;167;182;
131;3;77;62;105;105;182;167;
131;3;92;62;90;90;182;152;
131;3;107;62;75;75;182;137;
131;3;122;62;60;60;182;122;
131;40;4;363;268;268;272;631;
131;40;62;481;60;60;122;541;
131;40;62;466;75;75;137;541;
131;40;62;451;90;90;152;541;
131;40;62;436;105;105;167;541;
131;40;77;421;105;105;182;526;
131;40;92;421;90;90;182;511;
131;40;107;421;75;75;182;496;
131;40;122;421;60;60;182;481;
131;41;0;0;436;436;436;436;
131;41;62;122;60;60;122;182;
131;41;62;107;75;75;137;182;
131;41;62;92;90;90;152;182;
131;41;62;77;105;105;167;182;
131;41;77;62;105;105;182;167;
131;41;92;62;90;90;182;152;
131;41;107;62;75;75;182;137;
131;41;122;62;60;60;182;122;
131;129;4;365;268;268;272;633;
131;129;62;483;60;60;122;543;
131;129;62;468;75;75;137;543;
131;129;62;453;90;90;152;543;
131;129;62;438;105;105;167;543;
131;129;77;423;105;105;182;528;
131;129;92;423;90;90;182;513;
131;129;107;423;75;75;182;498;
131;129;122;423;60;60;182;483;
134;4;4;3136;59;59;63;3195;
134;4;4;4138;59;59;63;4197;
134;4;4;6438;59;59;63;6497;
134;4;32;241;118;118;150;359;
134;4;90;299;60;60;150;359;
134;4;90;3195;60;60;150;3255;
134;4;90;4197;60;60;150;4257;
134;4;90;4942;60;60;150;5002;
134;4;90;6497;60;60;150;6557;
134;4;247;6570;57;57;304;6627;
134;4;307;1076;167;167;474;1243;
134;4;784;5911;51;51;835;5962;
134;4;832;2231;126;126;958;2357;
134;4;914;1609;85;85;999;1694;
134;4;914;1650;111;111;1025;1761;
134;4;996;5911;51;51;1047;5962;
134;4;1070;1609;82;82;1152;1691;
134;4;1070;1650;82;82;1152;1732;
134;4;1358;5937;66;66;1424;6003;
134;4;1512;5937;66;66;1578;6003;
134;4;1613;2272;85;85;1698;2357;
134;4;1717;1691;70;70;1787;1761;
134;4;1895;1893;63;63;1958;1956;
134;4;2252;2601;72;72;2324;2673;
134;4;2252;3061;72;72;2324;3133;
134;4;2252;3603;72;72;2324;3675;
134;4;2252;4063;72;72;2324;4135;
134;4;2252;4739;72;72;2324;4811;
134;4;2252;5600;72;72;2324;5672;
134;4;2252;6363;72;72;2324;6435;
134;4;2252;7147;72;72;2324;7219;
134;4;2383;3164;91;91;2474;3255;
134;4;2383;4166;91;91;2474;4257;
134;4;2383;4911;91;91;2474;5002;
134;4;2383;6466;91;91;2474;6557;
134;4;2414;299;60;60;2474;359;
134;4;2538;995;79;79;2617;1074;
134;4;2816;5911;51;51;2867;5962;
134;4;3185;2601;72;72;3257;2673;
134;4;3185;3061;72;72;3257;3133;
134;4;3185;3603;72;72;3257;3675;
134;4;3185;4063;72;72;3257;4135;
134;4;3185;4739;72;72;3257;4811;
134;4;3185;5600;72;72;3257;5672;
134;4;3185;6363;72;72;3257;6435;
134;4;3185;7147;72;72;3257;7219;
134;4;3626;2601;72;72;3698;2673;
134;4;3626;3061;72;72;3698;3133;
134;4;3626;3603;72;72;3698;3675;
134;4;3626;4063;72;72;3698;4135;
134;4;3626;4739;72;72;3698;4811;
134;4;3626;5600;72;72;3698;5672;
134;4;3626;6363;72;72;3698;6435;
134;4;3626;7147;72;72;3698;7219;
134;4;3757;3164;91;91;3848;3255;
134;4;3757;4166;91;91;3848;4257;
134;4;3757;4911;91;91;3848;5002;
134;4;3757;6466;91;91;3848;6557;
134;4;3788;299;60;60;3848;359;
134;4;3912;995;79;79;3991;1074;
134;4;4190;5911;51;51;4241;5962;
134;4;4559;2601;72;72;4631;2673;
134;4;4559;3061;72;72;4631;3133;
134;4;4559;3603;72;72;4631;3675;
134;4;4559;4063;72;72;4631;4135;
134;4;4559;4739;72;72;4631;4811;
134;4;4559;5600;72;72;4631;5672;
134;4;4559;6363;72;72;4631;6435;
134;4;4559;7147;72;72;4631;7219;
134;4;4721;7251;253;253;4974;7504;
134;4;5045;7672;345;345;5390;8017;
134;42;307;22;167;167;474;189;
134;42;873;822;85;85;958;907;
134;42;873;2441;85;85;958;2526;
134;42;955;2234;70;70;1025;2304;
134;42;1613;822;85;85;1698;907;
134;42;1613;2441;85;85;1698;2526;
134;42;1717;2234;70;70;1787;2304;
134;42;1975;3624;58;58;2033;3682;
134;42;2044;4054;64;64;2108;4118;
134;42;2044;4468;64;64;2108;4532;
134;42;2044;4542;64;64;2108;4606;
134;42;2044;4910;64;64;2108;4974;
134;42;2044;5238;64;64;2108;5302;
134;42;2044;5402;64;64;2108;5466;
134;42;2078;4428;74;74;2152;4502;
134;42;2078;5362;74;74;2152;5436;
134;42;2078;3836;75;75;2153;3911;
134;42;2078;5496;75;75;2153;5571;
134;42;2079;4209;73;73;2152;4282;
134;42;2079;4503;73;73;2152;4576;
134;42;2079;4871;73;73;2152;4944;
134;42;2108;4000;59;59;2167;4059;
134;42;2108;4282;59;59;2167;4341;
134;42;2108;5184;59;59;2167;5243;
134;42;2109;4239;58;58;2167;4297;
134;42;2109;4045;73;73;2182;4118;
134;42;2109;4459;73;73;2182;4532;
134;42;2109;4533;73;73;2182;4606;
134;42;2109;4901;73;73;2182;4974;
134;42;2109;5229;73;73;2182;5302;
134;42;2109;5393;73;73;2182;5466;
134;42;2152;3836;74;74;2226;3910;
134;42;2152;4428;74;74;2226;4502;
134;42;2152;5362;74;74;2226;5436;
134;42;2152;5496;74;74;2226;5570;
134;42;2153;4209;73;73;2226;4282;
134;42;2153;4503;73;73;2226;4576;
134;42;2153;4871;73;73;2226;4944;
134;42;2153;3837;74;74;2227;3911;
134;42;2153;5497;74;74;2227;5571;
134;42;2182;4000;54;54;2236;4054;
134;42;2182;4282;54;54;2236;4336;
134;42;2182;5184;54;54;2236;5238;
134;42;2183;4045;53;53;2236;4098;
134;42;2183;4239;53;53;2236;4292;
134;42;2183;4459;53;53;2236;4512;
134;42;2183;4533;53;53;2236;4586;
134;42;2183;4901;53;53;2236;4954;
134;42;2183;5229;53;53;2236;5282;
134;42;2183;5393;53;53;2236;5446;
134;42;2252;5596;72;72;2324;5668;
134;42;3025;3624;58;58;3083;3682;
134;42;3097;4336;72;72;3169;4408;
134;42;3097;4688;72;72;3169;4760;
134;42;3185;5596;72;72;3257;5668;
