%city_usa.dat
%Generated by ct2az.awk (C) Joseph Mack 1996 NA3T
% This file needs AZ_PROJ v1.1
% This is a subset of wrldcity.dat ...
% a list of ca 600 cities that I found somewhere.
% The original file had a date of 26 Feb 89
% I have no idea who holds the copyright.
% My thanks go to the original compiler of this data.
% My apologies for not knowing who you are
% or being able to give you your due credit.
% Joe NA3T, Dec 97
%
% data format for this file
% city:name:lat:lon:scaling factor for font size:comment
city:Guntersville:34.356757:-86.270409:0.2:AL, 32416, city
city:Haleyville:34.238792:-87.618201:0.2:AL, 32704, city
city:Hamilton:34.140314:-87.982764:0.2:AL, 32848, city
city:Hartselle:34.436916:-86.939815:0.4:AL, 33448, city
city:Holt:33.229550:-87.480949:0.2:AL, 35704, CDP
city:Homewood:33.464800:-86.806999:0.6:AL, 35800, city
city:Hoover:33.375332:-86.819037:0.6:AL, 35896, city
city:Hueytown:33.437600:-86.997586:0.4:AL, 36448, city
city:Huntsville:34.707048:-86.627723:1:AL, 37000, city
city:Irondale:33.532317:-86.676303:0.2:AL, 37864, city
city:Jackson:31.532540:-87.893012:0.2:AL, 38152, city
city:Jacksonville:33.810650:-85.760774:0.4:AL, 38272, city
city:Jasper:33.852042:-87.270067:0.4:AL, 38416, city
city:Lanett:32.866205:-85.205117:0.2:AL, 41296, city
city:Leeds:33.545976:-86.562745:0.2:AL, 41968, city
city:Madison:34.702904:-86.749679:0.4:AL, 45784, city
city:Marion:32.631553:-87.317598:0.2:AL, 46768, city
city:Meadowbrook:33.401928:-86.696801:0.2:AL, 47740, CDP
city:Midfield:33.454100:-86.922808:0.2:AL, 48376, city
city:Millbrook:32.494600:-86.367721:0.2:AL, 48712, city
city:Mobile:30.677450:-88.088959:1:AL, 50000, city
city:Monroeville:31.516885:-87.327813:0.2:AL, 50192, city
city:Montevallo:33.109251:-86.851224:0.2:AL, 50312, city
city:Montgomery:32.354400:-86.284287:1:AL, 51000, city
city:Moody:33.596934:-86.494628:0.2:AL, 51096, town
city:Mountain Brook:33.486867:-86.740477:0.4:AL, 51696, city
city:Muscle Shoals:34.747117:-87.642039:0.2:AL, 53016, city
city:Northport:33.244111:-87.592149:0.4:AL, 55200, city
city:Oneonta:33.951165:-86.470595:0.2:AL, 57000, city
city:Opelika:32.654200:-85.378805:0.6:AL, 57048, city
city:Opp:31.291399:-86.255997:0.2:AL, 57120, city
city:Oxford:33.597030:-85.825836:0.2:AL, 57576, city
city:Ozark:31.439127:-85.648755:0.4:AL, 57648, city
city:Pelham:33.303280:-86.794051:0.2:AL, 58848, city
city:Pell City:33.560168:-86.272437:0.2:AL, 58896, city
city:Phenix City:32.465509:-85.014610:0.6:AL, 59472, city
city:Piedmont:33.927382:-85.615204:0.2:AL, 59640, city
city:Pinson-Clay-Chalkville:33.676696:-86.658635:0.4:AL, 60636, CDP
city:Pleasant Grove:33.489168:-86.975939:0.2:AL, 61008, city
city:Prattville:32.461700:-86.446691:0.4:AL, 62328, city
city:Prichard:30.773100:-88.130673:0.6:AL, 62496, city
city:Rainbow City:33.929750:-86.087374:0.2:AL, 63288, city
city:Redstone Arsenal:34.684075:-86.654036:0.2:AL, 63912, CDP
city:Roanoke:33.145335:-85.369345:0.2:AL, 65040, city
city:Russellville:34.505909:-87.729164:0.2:AL, 67056, city
city:Saks:33.711290:-85.853760:0.4:AL, 67608, CDP
city:Saraland:30.820093:-88.098927:0.4:AL, 68160, city
city:Satsuma:30.854100:-88.061099:0.2:AL, 68352, city
city:Scottsboro:34.649346:-86.047376:0.4:AL, 68736, city
city:Selma:32.416084:-87.032952:0.6:AL, 69120, city
city:Sheffield:34.755250:-87.701261:0.4:AL, 69648, city
city:Southside:33.903767:-86.021986:0.2:AL, 71832, city
city:Sylacauga:33.175958:-86.261318:0.4:AL, 74352, city
city:Talladega:33.432048:-86.098001:0.4:AL, 74592, city
city:Tallassee:32.535160:-85.891439:0.2:AL, 74688, city
city:Tarrant:33.593700:-86.767888:0.2:AL, 75000, city
city:Theodore:30.545539:-88.176647:0.2:AL, 75768, CDP
city:Thomasville:31.912389:-87.741895:0.2:AL, 75960, city
city:Tillmans Corner:30.585517:-88.191340:0.4:AL, 76320, CDP
city:Troy:31.804118:-85.968163:0.4:AL, 76920, city
city:Trussville:33.635929:-86.593213:0.2:AL, 76944, city
city:Tuscaloosa:33.237700:-87.540979:0.8:AL, 77256, city
city:Tuscumbia:34.728667:-87.705652:0.2:AL, 77280, city
city:Tuskegee:32.437748:-85.711143:0.4:AL, 77304, city
city:Valley:32.809037:-85.173016:0.2:AL, 78204, city
city:Vestavia Hills:33.433567:-86.787559:0.4:AL, 78552, city
city:West End-Cobb Town:33.648156:-85.871219:0.2:AL, 81084, CDP
city:Wetumpka:32.544192:-86.201761:0.2:AL, 81720, city
city:Adak Station:51.842900:-176.640278:0.2:AK, 00320, CDP
city:Anchorage:61.178368:-149.186416:1:AK, 03000, city
city:Bethel:60.768211:-161.772218:0.2:AK, 06520, city
city:College:64.869541:-147.823404:0.4:AK, 16750, CDP
city:Eielson AFB:64.675713:-147.091316:0.2:AK, 21370, CDP
city:Fairbanks:64.837088:-147.649045:0.6:AK, 24230, city
city:Juneau:58.388588:-134.133421:0.6:AK, 36400, city
city:Kenai:60.553745:-151.207416:0.2:AK, 38420, city
city:Ketchikan:55.352515:-131.659582:0.2:AK, 38970, city
city:Kodiak:57.798532:-152.402265:0.2:AK, 40950, city
city:Sitka:57.214050:-135.446833:0.2:AK, 70540, city
city:Valdez:61.083369:-146.302374:0.2:AK, 82200, city
city:Wasilla:61.580211:-149.461598:0.2:AK, 83080, city
city:Apache Junction:33.405000:-111.546999:0.4:AZ, 02830, city
city:Avondale:33.420072:-112.324044:0.4:AZ, 04720, city
city:Bisbee:31.404563:-109.917479:0.2:AZ, 06260, city
city:Buckeye:33.412639:-112.585529:0.2:AZ, 07940, town
city:Bullhead City:35.114187:-114.558590:0.4:AZ, 08255, city
city:Camp Verde:34.569655:-111.856192:0.2:AZ, 09690, town
city:Casa Grande:32.892313:-111.735927:0.4:AZ, 10530, city
city:Catalina:32.476850:-110.900211:0.2:AZ, 11160, CDP
city:Chandler:33.295000:-111.866856:0.8:AZ, 12000, city
city:Chinle:36.151912:-109.580026:0.2:AZ, 12770, CDP
city:Chino Valley:34.763216:-112.454696:0.2:AZ, 12840, town
city:Coolidge:32.982439:-111.527600:0.2:AZ, 15500, city
city:Cottonwood:34.734520:-112.024405:0.2:AZ, 16410, city
city:Cottonwood-Verde Village:34.711146:-111.994376:0.2:AZ, 16485, CDP
city:Douglas:31.342687:-109.528194:0.4:AZ, 20050, city
city:Eagar:34.104928:-109.292112:0.2:AZ, 20960, town
city:El Mirage:33.591210:-112.324018:0.2:AZ, 22220, town
city:Eloy:32.745043:-111.606508:0.2:AZ, 22360, city
city:Flagstaff:35.189005:-111.619768:0.8:AZ, 23620, city
city:Florence:33.037566:-111.373908:0.2:AZ, 23760, town
city:Flowing Wells:32.293812:-111.009162:0.4:AZ, 23960, CDP
city:Fort Defiance:35.743675:-109.066589:0.2:AZ, 24460, CDP
city:Fortuna Foothills:32.657665:-114.411030:0.2:AZ, 25030, CDP
city:Fountain Hills:33.605350:-111.741113:0.4:AZ, 25300, town
city:Gilbert:33.332032:-111.764189:0.6:AZ, 27400, town
city:Glendale:33.584128:-112.201590:1:AZ, 27820, city
city:Globe:33.382813:-110.754305:0.2:AZ, 28030, city
city:Goodyear:33.346954:-112.411365:0.2:AZ, 28380, city
city:Green Valley:31.848540:-111.009769:0.4:AZ, 29710, CDP
city:Guadalupe:33.365767:-111.961669:0.2:AZ, 30270, town
city:Holbrook:34.912841:-110.155225:0.2:AZ, 33280, city
city:Kayenta:36.717960:-110.252566:0.2:AZ, 36990, CDP
city:Kingman:35.207020:-114.031970:0.4:AZ, 37620, city
city:Lake Havasu City:34.502866:-114.314272:0.6:AZ, 39370, city
city:Luke AFB:33.533129:-112.370673:0.2:AZ, 42800, CDP
city:Mesa:33.417736:-111.740337:1:AZ, 46000, city
city:Mohave Valley:34.933188:-114.588049:0.2:AZ, 47400, CDP
city:New Kingman-Butler:35.260142:-114.029765:0.4:AZ, 49270, CDP
city:Nogales:31.363719:-110.932639:0.4:AZ, 49640, city
city:Oro Valley:32.424972:-110.964657:0.2:AZ, 51600, town
city:Page:36.904253:-111.457823:0.2:AZ, 51810, city
city:Paradise Valley:33.539267:-111.954622:0.4:AZ, 52930, town
city:Payson:34.242604:-111.327002:0.2:AZ, 53700, town
city:Peoria:33.688481:-112.244464:0.8:AZ, 54050, city
city:Phoenix:33.542550:-112.071399:1:AZ, 55000, city
city:Picture Rocks:32.345764:-111.245677:0.2:AZ, 55300, CDP
city:Prescott:34.576007:-112.449076:0.6:AZ, 57380, city
city:Prescott Valley:34.608234:-112.321417:0.2:AZ, 57450, town
city:Safford:32.831157:-109.698147:0.2:AZ, 62000, city
city:San Luis:32.492453:-114.777861:0.2:AZ, 63470, city
city:San Manuel:32.613999:-110.636202:0.2:AZ, 63540, CDP
city:Scottsdale:33.685992:-111.870478:1:AZ, 65000, city
city:Sedona:34.859275:-111.795122:0.2:AZ, 65350, city
city:Show Low:34.237331:-110.044298:0.2:AZ, 66470, city
city:Sierra Vista:31.565113:-110.322461:0.6:AZ, 66820, city
city:Sierra Vista Southeast:31.460592:-110.217428:0.2:AZ, 66845, CDP
city:Somerton:32.597083:-114.709457:0.2:AZ, 68080, city
city:South Tucson:32.196000:-110.968249:0.2:AZ, 68850, city
city:Sun City:33.616267:-112.281815:0.6:AZ, 70320, CDP
city:Sun City West:33.665416:-112.354123:0.4:AZ, 70355, CDP
city:Sun Lakes:33.216859:-111.870092:0.2:AZ, 70530, CDP
city:Surprise:33.664112:-112.468451:0.2:AZ, 71510, town
city:Tempe:33.388350:-111.930639:1:AZ, 73000, city
city:Tolleson:33.448800:-112.254824:0.2:AZ, 74190, city
city:Tuba City:36.124981:-111.242465:0.2:AZ, 76010, CDP
city:Tucson:32.195816:-110.891717:1:AZ, 77000, city
city:Wickenburg:33.966615:-112.754409:0.2:AZ, 82740, town
city:Winslow:35.027779:-110.706934:0.2:AZ, 83930, city
city:Yuma:32.677450:-114.620157:0.8:AZ, 85540, city
city:Arkadelphia:34.123759:-93.070631:0.4:AR, 01870, city
city:Ashdown:33.674367:-94.125998:0.2:AR, 02380, city
city:Barling:35.325153:-94.300068:0.2:AR, 03640, city
city:Batesville:35.768240:-91.622279:0.2:AR, 04030, city
city:Beebe:35.072252:-91.893890:0.2:AR, 04600, city
city:Bella Vista:36.468136:-94.294387:0.2:AR, 04840, CDP
city:Benton:34.569243:-92.577250:0.4:AR, 05290, city
city:Bentonville:36.368850:-94.204849:0.4:AR, 05320, city
city:Blytheville:35.934312:-89.924775:0.6:AR, 07330, city
city:Brinkley:34.884330:-91.189038:0.2:AR, 08950, city
city:Bryant:34.612371:-92.492041:0.2:AR, 09460, city
city:Cabot:34.968176:-92.021989:0.2:AR, 10300, city
city:Camden:33.566689:-92.845657:0.4:AR, 10720, city
city:Cherokee Village-Hidden Valley:36.301622:-91.569482:0.2:AR, 13450, CDP
city:Clarksville:35.457574:-93.472395:0.2:AR, 14140, city
city:Conway:35.088809:-92.453098:0.6:AR, 15190, city
city:Crossett:33.127353:-91.966014:0.2:AR, 16240, city
city:De Queen:34.042740:-94.341807:0.2:AR, 18490, city
city:Dermott:33.526602:-91.437725:0.2:AR, 18520, city
city:Dumas:33.883161:-91.485919:0.2:AR, 19990, city
city:El Dorado:33.219028:-92.662763:0.6:AR, 21070, city
city:Fayetteville:36.071800:-94.155684:0.6:AR, 23290, city
city:Fordyce:33.817686:-92.413813:0.2:AR, 24220, city
city:Forrest City:35.014391:-90.785340:0.4:AR, 24430, city
city:Fort Smith:35.367850:-94.384737:0.8:AR, 24550, city
city:Gibson:34.895368:-92.227056:0.2:AR, 26710, CDP
city:Harrison:36.241883:-93.119460:0.2:AR, 30460, city
city:Heber Springs:35.500186:-92.038592:0.2:AR, 31090, city
city:Helena:34.526257:-90.604698:0.2:AR, 31180, city
city:Hope:33.668223:-93.591234:0.2:AR, 33190, city
city:Hot Springs:34.493672:-93.052042:0.6:AR, 33460, city
city:Hot Springs Village:34.665171:-93.000065:0.2:AR, 33482, CDP
city:Jacksonville:34.869755:-92.127992:0.6:AR, 34750, city
city:Jonesboro:35.821828:-90.685768:0.8:AR, 35710, city
city:Little Rock:34.722400:-92.354076:1:AR, 41000, city
city:Lonoke:34.786011:-91.899551:0.2:AR, 41420, city
city:McGehee:33.625353:-91.392533:0.2:AR, 42770, city
city:Magnolia:33.274016:-93.235379:0.4:AR, 43460, city
city:Malvern:34.371124:-92.815565:0.2:AR, 43610, city
city:Marianna:34.774584:-90.766352:0.2:AR, 44120, city
city:Marion:35.206516:-90.203462:0.2:AR, 44180, city
city:Maumelle:34.852480:-92.410534:0.2:AR, 44600, city
city:Mena:34.580450:-94.236696:0.2:AR, 45170, city
city:Monticello:33.624763:-91.793784:0.2:AR, 46580, city
city:Morrilton:35.156241:-92.740892:0.2:AR, 46970, city
city:Mountain Home:36.335916:-92.379171:0.2:AR, 47390, city
city:Nashville:33.940923:-93.851622:0.2:AR, 48560, city
city:Newport:35.625546:-91.235159:0.2:AR, 49580, city
city:North Little Rock:34.788400:-92.255437:0.8:AR, 50450, city
city:Osceola:35.701277:-89.994498:0.2:AR, 52580, city
city:Paragould:36.056123:-90.513515:0.4:AR, 53390, city
city:Pine Bluff:34.213400:-92.018618:0.8:AR, 55310, city
city:Pocahontas:36.263516:-90.968585:0.2:AR, 56540, city
city:Rogers:36.331250:-94.133449:0.6:AR, 60410, city
city:Russellville:35.271784:-93.140765:0.4:AR, 61670, city
city:Searcy:35.242880:-91.730790:0.4:AR, 63020, city
city:Sherwood:34.832017:-92.207486:0.4:AR, 63800, city
city:Siloam Springs:36.180173:-94.540455:0.2:AR, 64370, city
city:Springdale:36.181333:-94.145713:0.6:AR, 66080, city
city:Stuttgart:34.493522:-91.550915:0.4:AR, 67490, city
city:Texarkana:33.450245:-94.015754:0.6:AR, 68810, city
city:Trumann:35.674699:-90.519520:0.2:AR, 70010, city
city:Van Buren:35.446650:-94.352849:0.4:AR, 71480, city
city:Walnut Ridge:36.069829:-90.958349:0.2:AR, 72890, city
city:Warren:33.610137:-92.069666:0.2:AR, 73310, city
city:West Helena:34.545959:-90.646490:0.2:AR, 74450, city
city:West Memphis:35.149747:-90.182163:0.6:AR, 74540, city
city:Wynne:35.231267:-90.788414:0.2:AR, 77090, city
city:Adelanto:34.569658:-117.436906:0.2:CA, 00296, city
city:Agoura Hills:34.151019:-118.759800:0.4:CA, 00394, city
city:Alameda:37.752767:-122.275886:0.8:CA, 00562, city
city:Alamo:37.857067:-121.998635:0.4:CA, 00618, CDP
city:Albany:37.890817:-122.327153:0.4:CA, 00674, city
city:Alhambra:34.084000:-118.134674:0.8:CA, 00884, city
city:Aliso Viejo:33.567541:-117.725305:0.2:CA, 00947, CDP
city:Alondra Park:33.889550:-118.329974:0.4:CA, 01150, CDP
city:Alpine:32.842967:-116.761138:0.2:CA, 01192, CDP
city:Altadena:34.192250:-118.134716:0.6:CA, 01290, CDP
city:Alta Sierra:39.122861:-121.052610:0.2:CA, 01360, CDP
city:American Canyon:38.173200:-122.261173:0.2:CA, 01640, CDP
city:Anaheim:33.838900:-117.872331:1:CA, 02000, city
city:Anderson:40.449918:-122.294197:0.2:CA, 02042, city
city:Antioch:37.988733:-121.798891:0.8:CA, 02252, city
city:Apple Valley:34.529346:-117.214164:0.8:CA, 02364, town
city:Aptos:36.991873:-121.899608:0.2:CA, 02378, CDP
city:Arcadia:34.132167:-118.035692:0.8:CA, 02462, city
city:Arcata:40.867849:-124.080892:0.4:CA, 02476, city
city:Arden-Arcade:38.601098:-121.376691:0.8:CA, 02553, CDP
city:Arroyo Grande:35.125330:-120.583599:0.4:CA, 02868, city
city:Artesia:33.867200:-118.079724:0.4:CA, 02896, city
city:Arvin:35.200284:-118.833705:0.2:CA, 02924, city
city:Ashland:37.694700:-122.115358:0.4:CA, 02980, CDP
city:Atascadero:35.485484:-120.687924:0.6:CA, 03064, city
city:Atherton:37.454650:-122.202434:0.2:CA, 03092, town
city:Atwater:37.353278:-120.600006:0.6:CA, 03162, city
city:Auburn:38.891993:-121.076060:0.4:CA, 03204, city
city:August:37.978950:-121.261002:0.2:CA, 03209, CDP
city:Avenal:36.029588:-120.114713:0.2:CA, 03302, city
city:Avocado Heights:34.038383:-118.001567:0.4:CA, 03344, CDP
city:Azusa:34.138100:-117.912256:0.6:CA, 03386, city
city:Bakersfield:35.357700:-119.004553:1:CA, 03526, city
city:Baldwin Park:34.082800:-117.970779:0.8:CA, 03666, city
city:Banning:33.937295:-116.892059:0.4:CA, 03820, city
city:Barstow:34.877606:-117.065870:0.4:CA, 04030, city
city:Baywood-Los Osos:35.314604:-120.839374:0.4:CA, 04541, CDP
city:Beale AFB:39.113708:-121.361343:0.2:CA, 04580, CDP
city:Beaumont:33.931794:-116.978523:0.2:CA, 04758, city
city:Bell:33.979650:-118.178255:0.6:CA, 04870, city
city:Bellflower:33.888133:-118.126632:0.8:CA, 04982, city
city:Bell Gardens:33.967277:-118.152767:0.6:CA, 04996, city
city:Belmont:37.515250:-122.295138:0.6:CA, 05108, city
city:Benicia:38.071850:-122.154093:0.6:CA, 05290, city
city:Ben Lomond:37.103361:-122.084478:0.2:CA, 05332, CDP
city:Berkeley:37.867250:-122.297290:1:CA, 06000, city
city:Bermuda Dunes:33.742668:-116.288365:0.2:CA, 06028, CDP
city:Beverly Hills:34.079250:-118.401368:0.6:CA, 06308, city
city:Big Bear City:34.266342:-116.845530:0.2:CA, 06406, CDP
city:Big Bear Lake:34.243690:-116.894483:0.2:CA, 06434, city
city:Blackhawk:37.820863:-121.906704:0.2:CA, 06928, CDP
city:Bloomington:34.059450:-117.397849:0.4:CA, 07064, CDP
city:Blythe:33.609383:-114.590083:0.2:CA, 07218, city
city:Bonadelle Ranchos-Madera Ranchos:36.959752:-119.895761:0.2:CA, 07379, CDP
city:Bonita:32.667483:-117.029885:0.4:CA, 07414, CDP
city:Bostonia:32.819757:-116.945731:0.4:CA, 07624, CDP
city:Boulder Creek:37.137500:-122.127873:0.2:CA, 07652, CDP
city:Boyes Hot Springs:38.313050:-122.485011:0.2:CA, 07848, CDP
city:Brawley:32.979830:-115.533373:0.4:CA, 08058, city
city:Brea:33.923567:-117.867211:0.6:CA, 08100, city
city:Brentwood:37.933626:-121.708636:0.2:CA, 08142, city
city:Buena Park:33.857700:-118.003274:0.8:CA, 08786, city
city:Burbank:34.191317:-118.325713:0.8:CA, 08954, city
city:Burbank:37.316403:-121.931747:0.2:CA, 08968, CDP
city:Burlingame:37.590300:-122.362596:0.6:CA, 09066, city
city:Calexico:32.678473:-115.500754:0.4:CA, 09710, city
city:California City:35.189303:-117.811549:0.2:CA, 09780, city
city:Calimesa:33.995900:-117.045148:0.2:CA, 09864, CDP
city:Calistoga:38.581450:-122.581663:0.2:CA, 09892, city
city:Camarillo:34.222550:-119.029434:0.8:CA, 10046, city
city:Cambria:35.546548:-121.079872:0.2:CA, 10074, CDP
city:Cameron Park:38.681727:-120.987207:0.4:CA, 10256, CDP
city:Campbell:37.278800:-121.953350:0.6:CA, 10340, city
city:Camp Pendleton North:33.313998:-117.314552:0.4:CA, 10559, CDP
city:Camp Pendleton South:33.233315:-117.373547:0.4:CA, 10564, CDP
city:Canyon Lake:33.683493:-117.253358:0.2:CA, 10928, CDP
city:Capitola:36.976050:-121.952975:0.4:CA, 11040, city
city:Carlsbad:33.123826:-117.285865:0.8:CA, 11194, city
city:Carmel-by-the-Sea:36.553350:-121.920949:0.2:CA, 11250, city
city:Carmel Valley Village:36.486245:-121.722892:0.2:CA, 11324, CDP
city:Carmichael:38.633950:-121.318774:0.8:CA, 11390, CDP
city:Carpinteria:34.387900:-119.513217:0.4:CA, 11446, city
city:Carson:33.836183:-118.257889:0.8:CA, 11530, city
city:Casa de Oro-Mount Helix:32.765401:-116.938076:0.6:CA, 11691, CDP
city:Castro Valley:37.710950:-122.061114:0.8:CA, 11964, CDP
city:Castroville:36.764050:-121.751849:0.2:CA, 11978, CDP
city:Cathedral City:33.830833:-116.463409:0.6:CA, 12048, city
city:Central Valley:40.679596:-122.374912:0.2:CA, 12468, CDP
city:Ceres:37.599351:-120.956232:0.6:CA, 12524, city
city:Cerritos:33.867603:-118.068402:0.8:CA, 12552, city
city:Charter Oak:34.102400:-117.853849:0.2:CA, 12734, CDP
city:Cherryland:37.679350:-122.102268:0.4:CA, 12902, CDP
city:Cherry Valley:33.972450:-116.965307:0.2:CA, 12916, CDP
city:Chico:39.753803:-121.806931:0.6:CA, 13014, city
city:Chino:34.006900:-117.685998:0.8:CA, 13210, city
city:Chino Hills:33.974789:-117.748651:0.6:CA, 13214, CDP
city:Chowchilla:37.115422:-120.256583:0.2:CA, 13294, city
city:Chula Vista:32.628450:-117.044733:1:CA, 13392, city
city:Citrus:34.114883:-117.890891:0.2:CA, 13560, CDP
city:Citrus Heights:38.691650:-121.286669:1:CA, 13588, CDP
city:Claremont:34.121850:-117.715734:0.6:CA, 13756, city
city:Clayton:37.940983:-121.928938:0.2:CA, 13882, city
city:Clearlake:38.958202:-122.631587:0.4:CA, 13945, city
city:Cloverdale:38.799681:-123.017422:0.2:CA, 14190, city
city:Clovis:36.819633:-119.696023:0.8:CA, 14218, city
city:Coachella:33.680933:-116.152291:0.4:CA, 14260, city
city:Coalinga:36.142446:-120.354600:0.2:CA, 14274, city
city:Colton:34.057900:-117.322002:0.6:CA, 14890, city
city:Colusa:39.206097:-122.011330:0.2:CA, 14946, city
city:Commerce:33.995367:-118.150241:0.4:CA, 14974, city
city:Compton:33.892550:-118.226527:0.8:CA, 15044, city
city:Concord:37.973250:-121.999870:1:CA, 16000, city
city:Corcoran:36.081844:-119.559990:0.4:CA, 16224, city
city:Corning:39.926338:-122.182001:0.2:CA, 16322, city
city:Corona:33.867900:-117.569693:0.8:CA, 16350, city
city:Coronado:32.630757:-117.173682:0.6:CA, 16378, city
city:Corte Madera:37.923615:-122.507319:0.2:CA, 16462, town
city:Costa Mesa:33.666850:-117.912649:0.8:CA, 16532, city
city:Cotati:38.327793:-122.709471:0.2:CA, 16560, city
city:Country Club:37.968973:-121.339679:0.2:CA, 16651, CDP
city:Covina:34.090150:-117.881072:0.6:CA, 16742, city
city:Crescent City:41.754127:-124.197830:0.2:CA, 17022, city
city:Crestline:34.246674:-117.295756:0.2:CA, 17162, CDP
city:Cudahy:33.964200:-118.181671:0.6:CA, 17498, city
city:Culver City:34.005800:-118.396116:0.6:CA, 17568, city
city:Cupertino:37.314403:-122.047333:0.6:CA, 17610, city
city:Cutler:36.526687:-119.287222:0.2:CA, 17708, CDP
city:Cypress:33.816350:-118.037911:0.6:CA, 17750, city
city:Daly City:37.687000:-122.467432:0.8:CA, 17918, city
city:Dana Point:33.457000:-117.696337:0.6:CA, 17946, city
city:Danville:37.814400:-121.971381:0.6:CA, 17988, city
city:Davis:38.554950:-121.735946:0.8:CA, 18100, city
city:Del Aire:33.916083:-118.368633:0.2:CA, 18352, CDP
city:Delano:35.764844:-119.250428:0.6:CA, 18394, city
city:Del Mar:32.964900:-117.262449:0.2:CA, 18506, city
city:Del Monte Forest:36.586251:-121.946294:0.2:CA, 18590, CDP
city:Desert Hot Springs:33.959148:-116.500180:0.4:CA, 18996, city
city:Diamond Bar:33.999403:-117.814277:0.8:CA, 19192, city
city:Dinuba:36.545611:-119.387310:0.4:CA, 19318, city
city:Discovery Bay:37.908783:-121.595220:0.2:CA, 19339, CDP
city:Dixon:38.444700:-121.823749:0.4:CA, 19402, city
city:Dos Palos:36.986524:-120.636821:0.2:CA, 19612, city
city:Downey:33.938150:-118.129899:0.8:CA, 19766, city
city:Duarte:34.157833:-117.953118:0.4:CA, 19990, city
city:Dublin:37.715911:-121.909908:0.6:CA, 20018, city
city:Durham:39.599528:-121.827678:0.2:CA, 20270, CDP
city:Earlimart:35.880858:-119.270535:0.2:CA, 20438, CDP
city:East Compton:33.898100:-118.194323:0.2:CA, 20550, CDP
city:East Foothills:37.381133:-121.816431:0.4:CA, 20598, CDP
city:East Hemet:33.739950:-116.937999:0.4:CA, 20697, CDP
city:East La Mirada:33.924390:-117.988079:0.2:CA, 20746, CDP
city:East Los Angeles:34.032650:-118.168562:1:CA, 20802, CDP
